short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
ch1002s0,13454,,"height of the lowest cloud layer over station, automatic measurement",cloud,T,,Integer,ft,DWH
ch2002s0,13455,,"height of the middle cloud layer over station, automatic measurement",cloud,T,,Integer,ft,DWH
vv1001s0,13456,,horizontal visibility; 1 minute mean,cloud,T,,Integer,m,DWH
vvervis0,13458,,Vertical Visibility; 10 minutes median,cloud,T,,Integer,ft,DWH
vver02s0,13459,,Vertical Visibility; 2 minutes median,cloud,T,,Integer,ft,DWH
nto000y0,493,,Total cloud cover; annual mean,cloud,Y,,Integer,%,DWH
nto000yv,494,,Total cloud cover; relation of annual mean to the norm,cloud,Y,,Integer,%,DWH
nhs000y0,1646,,Total cloud cover; homogeneous annual mean,cloud,Y,,Integer,%,DWH
nto000ya,4313,,Total cloud cover; standard deviation annual mean,cloud,Y,,Float,%,DWH
nh8110yv,5337,,Total cloud cover; relation of the homogeneous yearly mean to the norm 8110,cloud,Y,,Integer,%,DWH
nh9120yv,11917,,Total cloud cover; relation of the homogeneous yearly mean to the norm 9120,cloud,Y,,Integer,%,DWH
nhs000yv,1671,,Total cloud cover; relation of the homogeneous yearly mean to the norm 6190,cloud,Y,,Integer,%,DWH
eva000d0,257,,Evaporation; daily total,evaporation,D,,Float,mm,DWH
ets150d0,258,,Evapotranspiration; daily total,evaporation,D,,Float,mm,DWH
erefaod0,4817,,Reference evaporation from FAO; daily total,evaporation,D,,Float,mm/d,DWH
eva000hs,1743,,Evaporation; hourly total,evaporation,H,,Float,mm,DWH
erefaoh0,7688,,Reference evaporation from FAO; hourly total,evaporation,H,,Float,mm/h,DWH
eva000m0,434,,Evaporation; monthly total,evaporation,M,,Float,mm,DWH
eva000mv,435,,Evaporation; deviation of the monthly sum from norm,evaporation,M,,Float,mm,DWH
eva000mx,436,,Evaporation; highest daily total of the month,evaporation,M,,Float,mm,DWH
ets150m0,438,,Evapotranspiration; monthly total,evaporation,M,,Float,mm,DWH
erefaom0,9009,,Reference evaporation from FAO; monthly total,evaporation,M,,Float,mm/d,DWH
eva000s0,110,,Evaporation; current value,evaporation,T,,Float,mm,DWH
ets150y0,551,,Evapotranspiration; annual total,evaporation,Y,,Float,mm,DWH
eva000y0,547,,Evaporation; annual sum,evaporation,Y,,Float,mm,DWH
erefaoy0,9010,,Reference evaporation from FAO; annual total,evaporation,Y,,Float,mm/d,DWH
hail,5377,,"Hail, based on radar data; daily value",hail,D,,Integer,-,DWH
ure200dx,960,,Relative air humidity 2 m above ground; daily maximum,humidity,D,,Float,%,DWH
pva200d0,767,,Vapour pressure 2 m above ground; daily mean,humidity,D,,Float,hPa,DWH
ua1200d0,1757,,Comparison humidity 1; daily mean,humidity,D,,Float,%,DWH
u18200ds,1823,,Relative air humidity 2 m above ground; current value 18 UTC,humidity,D,,Float,%,DWH
u24200ds,1824,,Relative air humidity 2 m above ground; current value 00 UTC,humidity,D,,Float,%,DWH
ure200d0,225,,Relative air humidity 2 m above ground; daily mean,humidity,D,,Float,%,DWH
u06200ds,1821,,Relative air humidity 2 m above ground; current value 6 UTC,humidity,D,,Float,%,DWH
u12200ds,1822,,Relative air humidity 2 m above ground; current value 12 UTC,humidity,D,,Float,%,DWH
uhs200d0,1104,,Relative air humidity 2 m above ground; homogeneous daily mean,humidity,D,,Float,%,DWH
pva2hsd0,1106,,Vapour pressure 2 m above ground; homogeneous daily mean,humidity,D,,Float,hPa,DWH
ure200dn,959,,Relative air humidity 2 m above ground; daily minimum,humidity,D,,Float,%,DWH
tde200d0,548,,Dew point 2 m above ground; daily mean,humidity,D,,Float,°C,DWH
tde200dx,549,,Dew point 2 m above ground; daily maximum,humidity,D,,Float,°C,DWH
tde200dn,550,,Dew point 2 m above ground; daily minimum,humidity,D,,Float,°C,DWH
pva200h0,309,,Vapour pressure 2 m above ground; hourly mean,humidity,H,,Float,hPa,DWH
tps200h0,311,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; hourly mean,humidity,H,,Float,°C,DWH
tps024i0,5363,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; mean during 24 hours,humidity,H,,Float,°C,DWH
ure200hs,1741,,Relative air humidity 2 m above ground; hourly current value,humidity,H,,Float,%,DWH
ua1200hs,1753,,Comparison humidity 1; hourly current value,humidity,H,,Float,%,DWH
ure200h0,266,,Relative air humidity 2 m above ground; hourly mean,humidity,H,,Float,%,DWH
tps048i0,5364,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; mean during 48 hours,humidity,H,,Float,°C,DWH
ua1200h0,281,,Comparison humidity 1; hourly mean,humidity,H,,Float,%,DWH
tps072i0,5365,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; mean during 72 hours,humidity,H,,Float,°C,DWH
tde200hs,1931,,Dew point 2 m above ground; hourly current value,humidity,H,,Float,°C,DWH
tps200vh,1926,,sequence of humid temperature (temperature of psychrometer) 2 m above ground; hourly value,humidity,H,,Integer,Sequenz,DWH
ure200ha,4809,,Relative air humidity 2 m above ground; standard deviation,humidity,H,,Float,%,DWH
tps155b0,5443,,Psychrometertemp. von 50% der Flaeche unterhalb 1500 m,humidity,H,,Float,°C,DWH
tps8t1b0,5446,,Psychrometertemp. fuer mind. 1 Messstation unterhalb 800 m,humidity,H,,Float,°C,DWH
tps151b0,5447,,Psychrometertemp. fuer mind. 1 Messstation unterhalb 1500 m,humidity,H,,Float,°C,DWH
tde000h0,7698,,Dew point; hourly mean,humidity,H,,Float,°C,DWH
tde200h0,7746,,Dew point 2 m above ground; hourly mean,humidity,H,,Float,°C,DWH
td1200t0,14248,,Comparison dew point 1; current value,humidity,I,,Float,°C,DWH
ure000r0,5308,,Relative air humidity; realtime,humidity,I,,Float,%,DWH
tde000r0,5309,,Dew point; realtime,humidity,I,,Float,°C,DWH
ure200r0,6193,,Relative air humidity 2 m above ground; realtime,humidity,I,,Float,%,DWH
tde200r0,6195,,Dew point 2 m above ground; realtime,humidity,I,,Float,°C,DWH
luf003t0,12092,,Lufft Relative humidity,humidity,I,,Float,%,DWH
luf103t0,12103,,Lufft Relative Humidity,humidity,I,,Float,%,DWH
td3200t0,14266,,Dew point 3nd THYGAN,humidity,I,,Float,°C,DWH
td2200t0,14272,,Dew point 2nd THYGAN,humidity,I,,Float,°C,DWH
ure200m0,365,,Relative air humidity 2 m above ground; monthly mean,humidity,M,,Float,%,DWH
ure200mv,366,,Relative air humidity 2 m above ground; deviation of the monthly mean to the norm,humidity,M,,Float,%,DWH
ure200mn,367,,Relative air humidity 2 m above ground; monthly minimum,humidity,M,,Float,%,DWH
pva200m0,379,,Vapour pressure 2 m above ground; monthly mean,humidity,M,,Float,hPa,DWH
pva200mv,380,,Vapour pressure 2 m above ground; deviation of the monthly mean to the norm,humidity,M,,Float,hPa,DWH
uhs200m0,1105,,Relative air humidity 2 m above ground; homogeneous montly mean,humidity,M,,Float,%,DWH
pva2hsm0,1107,,Vapour pressure 2 m above ground; homogeneous monthly mean,humidity,M,,Float,hPa,DWH
uhs200mv,1658,,Relative air humidity 2 m above ground; deviation of homogeneous monthly mean from the norm 6190,humidity,M,,Float,%,DWH
pva2hsmv,1659,,Vapour pressure 2 m above ground; deviation of the homogeneous monthly mean to the norm 6190,humidity,M,,Float,hPa,DWH
pva200ma,4301,,Vapour pressure 2 m above ground; standard deviation monthly mean,humidity,M,,Float,hPa,DWH
pv8110mv,5340,,Vapour pressure 2 m above ground; deviation of the homogeneous monthly mean to the norm 8110,humidity,M,,Float,hPa,DWH
pv9120mv,11920,,Vapour pressure 2 m above ground; deviation of the homogeneous monthly mean to the norm 9120,humidity,M,,Float,hPa,DWH
tre2desd,313,,Difference of air temperature 2 m above ground and dew point; current value,humidity,T,,Float,°C,DWH
ure200s0,98,,Relative air humidity 2 m above ground; current value,humidity,T,,Float,%,DWH
pva200s0,971,,Vapour pressure 2 m above ground; current value,humidity,T,,Float,hPa,DWH
tps200s0,972,,Wet-bulb temperature (psychrometer temperature) 2 m above ground; current value,humidity,T,,Float,°C,DWH
ua1200s0,181,,Comparison humidity 1; air humidity in weather screen,humidity,T,,Float,%,DWH
tde200s0,194,,Dew point 2 m above ground; current value,humidity,T,,Float,°C,DWH
td3200s0,5370,,Dew point 2nd THYGAN,humidity,T,,Float,°C,DWH
tp3200s0,5371,,Wet-bulb temperature (psychrometer temperature) 2nd THYGAN,humidity,T,,Float,°C,DWH
ta32d3sd,5372,,Difference of air temperature 2 m above ground and dew point; 2nd THYGAN,humidity,T,,Float,°C,DWH
ur3200s0,5373,,humidity 2nd THYGAN,humidity,T,,Float,%,DWH
pv3200s0,5374,,Vapour pressure 2 m above ground; 2nd THYGAN,humidity,T,,Float,hPa,DWH
tde200sn,2150,,Dew point 2 m above ground; minimum,humidity,T,,Float,°C,DWH
tde200sa,2151,,Dew point 2 m above ground; standard deviation,humidity,T,,Float,°C,DWH
tde200sx,2153,,Dew point 2 m above ground; maximum,humidity,T,,Float,°C,DWH
ua1200sn,2178,,Comparison humidity 1; minimum,humidity,T,,Float,%,DWH
ua1200sa,2179,,Comparison humidity 1; standard deviation,humidity,T,,Float,%,DWH
ua1200sx,2181,,Comparison humidity 1; maximum,humidity,T,,Float,%,DWH
ure200sn,2182,,Relative air humidity 2 m above ground; minimum,humidity,T,,Float,%,DWH
ure200sa,2183,,Relative air humidity 2 m above ground; standard deviation,humidity,T,,Float,%,DWH
ure200sx,2185,,Relative air humidity 2 m above ground; maximum,humidity,T,,Float,%,DWH
ure000sh,1212,,Relative air humidity; mean of 30 minutes,humidity,T,,Float,%,DWH
ua2200s0,118,,Comparison humidity 2,humidity,T,,Float,%,DWH
uor200sa,2544,,Original air humidity 2 m above ground; standard deviation,humidity,T,,Float,%,DWH
uor200sn,2546,,Original air humidity 2 m above ground; minimum,humidity,T,,Float,%,DWH
uor200sx,2547,,Original air humidity 2 m above ground; maximum,humidity,T,,Float,%,DWH
ua3towsa,2587,,Comparison humidity 3; standard deviation,humidity,T,,Float,%,DWH
ua3towsn,2589,,Comparison humidity 3; minimum,humidity,T,,Float,%,DWH
ua3towsx,2590,,Comparison humidity 3; maximum,humidity,T,,Float,%,DWH
ua2towsa,2616,,Comparison humidity 2; standard deviation,humidity,T,,Float,%,DWH
ua2towsn,2618,,Comparison humidity 2; minimum,humidity,T,,Float,%,DWH
ua2towsx,2619,,Comparison humidity 2; maximum,humidity,T,,Float,%,DWH
ua4towsa,2746,,Comparison humidity 4; standard deviation,humidity,T,,Float,%,DWH
ua4towsn,2748,,Comparison humidity 4; minimum,humidity,T,,Float,%,DWH
ua4towsx,2749,,Comparison humidity 4; maximum,humidity,T,,Float,%,DWH
ua2200sa,2593,,Comparison humidity 2; standard deviation,humidity,T,,Float,%,DWH
ua2200sn,2595,,Comparison humidity 2; minimum,humidity,T,,Float,%,DWH
ua2200sx,2596,,Comparison humidity 2; maximum,humidity,T,,Float,%,DWH
ua3200sa,2597,,Comparison humidity 3; standard deviation,humidity,T,,Float,%,DWH
ua3200sn,2599,,Comparison humidity 3; minimum,humidity,T,,Float,%,DWH
ua3200sx,2600,,Comparison humidity 3; maximum,humidity,T,,Float,%,DWH
tde000s0,1208,,Dew point; instantaneous value,humidity,T,,Float,°C,DWH
ua3200s0,2591,,Comparison humidity 3,humidity,T,,Float,%,DWH
tsm2des0,2949,,"Dew point, SMART; current value",humidity,T,,Float,°C,DWH
tsm2desa,2950,,"Dew point, SMART; standard deviation",humidity,T,,Float,°C,DWH
tsm2desn,2951,,"Dew point, SMART; minimum",humidity,T,,Float,°C,DWH
tsm2desx,2952,,"Dew point, SMART; maximum",humidity,T,,Float,°C,DWH
uto200s0,329,,Absolute air humidity 2 m above ground; current value,humidity,T,,Float,g/m³,DWH
usp200s0,335,,Specific air humidity 2 m above ground; current value,humidity,T,,Float,g/kg,DWH
pvd200s0,437,,Vapour pressure deficit 2 m above ground; current value,humidity,T,,Float,hPa,DWH
pvamixs0,439,,Mixing ratio,humidity,T,,Float,g/kg,DWH
pvawats0,440,,Vapour pressure over water; current value,humidity,T,,Float,hPa,DWH
pvaices0,441,,Vapour pressure over ice; current value,humidity,T,,Float,hPa,DWH
usm200s0,3038,,"Relative air humidity, SMART; current value",humidity,T,,Float,%,DWH
usm200sa,3039,,"Relative air humidity, SMART; standard deviation",humidity,T,,Float,%,DWH
usm200sn,3040,,"Relative air humidity, SMART; minimum",humidity,T,,Float,%,DWH
usm200sx,3041,,"Relative air humidity, SMART; maximum",humidity,T,,Float,%,DWH
ure200hk,3121,,Relative air humidity 2 m above ground; corrected value VERAQC,humidity,T,,Float,%,DWH
yubox0s0,2239,,Humidity enclosure; mean,humidity,T,,Float,%,DWH
yubox0sn,2240,,Humidity enclosure; minimum,humidity,T,,Float,%,DWH
yubox0sa,2241,,Humidity enclosure; standard deviation,humidity,T,,Float,%,DWH
yubox0sx,2243,,Humidity enclosure Maximum,humidity,T,,Float,%,DWH
ure000s0,1207,,Relative air humidity; instantaneous value,humidity,T,,Float,%,DWH
tps200vz,1925,,sequence of humid temperature (temperature of psychrometer) 2 m above ground; value of 10 minutes,humidity,T,,Integer,Sequenz,DWH
uor200s0,321,,Original air humidity 2 m above ground; current value,humidity,T,,Float,%,DWH
tpp200s0,735,,Potential psychrometer temperature 2 m above ground; current value,humidity,T,,Float,°C,DWH
ure200za,5571,,Relative air humidity 2 m above ground; standard deviation; mean 10 minutes,humidity,T,,Float,%,DWH
td1200s0,13613,,Comparison dew point 1; current value,humidity,T,,Float,°C,DWH
ua1cvns1,12267,,Relative humidity not ventilated,humidity,T,,Float,%,DWH
ua1cvys1,12270,,Relative humidity ventilated,humidity,T,,Float,%,DWH
ua1cvns0,12273,,Relative humidity not ventilated,humidity,T,,Float,%,DWH
ua1cvys0,12278,,Relative humidity ventilated,humidity,T,,Float,%,DWH
urews0s0,11694,,Comparison humidity WS600,humidity,T,,Float,%,DWH
tdo200s0,9866,,Original dew point 2 m above ground; current value,humidity,T,,Float,°C,DWH
ure200yn,304,,Relative air humidity 2 m above ground; annual minimum,humidity,Y,,Float,%,DWH
ure200y0,483,,Relative air humidity 2 m above ground; annual mean,humidity,Y,,Float,%,DWH
ure200yv,484,,Relative air humidity 2 m above ground; deviation of the annual mean from the norm,humidity,Y,,Float,%,DWH
pva200y0,491,,Vapour pressure 2 m above ground; annual mean,humidity,Y,,Float,hPa,DWH
pva200yv,492,,Vapour pressure 2 m above ground; deviation of the annual mean to the norm,humidity,Y,,Float,hPa,DWH
uhs200y0,1647,,Relative air humidity 2 m above ground; homogeneous yearly mean,humidity,Y,,Float,%,DWH
pva2hsyv,1673,,Vapour pressure 2 m above ground; deviation of the homogeneous yearly mean from the norm 6190,humidity,Y,,Float,hPa,DWH
pva200ya,4318,,Vapour pressure 2 m above ground; standard deviation annual mean,humidity,Y,,Float,hPa,DWH
pv8110yv,5341,,Vapour pressure 2 m above ground; deviation of the homogeneous yearly mean to the norm 8110,humidity,Y,,Float,hPa,DWH
pv9120yv,11921,,Vapour pressure 2 m above ground; deviation of the homogeneous yearly mean to the norm 9120,humidity,Y,,Float,hPa,DWH
uhs200yv,1672,,Relative air humidity 2 m above ground; deviation of homogeneous yearly mean from the norm 6190,humidity,Y,,Float,%,DWH
pva2hsy0,1648,,Vapour pressure 2 m above ground; homogeneous annual mean,humidity,Y,,Float,hPa,DWH
w4p000vh,2050,,"sequence of thunderstorm far, near; hourly value",lightning,H,,Integer,Sequenz,DWH
w4p000vz,2049,,"sequence of thunderstorm far, near; value of 10 minutes",lightning,T,,Integer,Sequenz,DWH
rhg150dx,1023,,Precipitation; maximum gliding total per hour of the day (calendar day),precipitation,D,,Float,mm,DWH
rre150d0,236,,Precipitation; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH
rka150d0,237,,Precipitation; daily total 0 UTC - 0 UTC,precipitation,D,,Float,mm,DWH
rre150j0,238,,Precipitation; semi-daily total 6 UTC - 18 UTC,precipitation,D,,Float,mm,DWH
rre150n0,239,,Precipitation; semi-daily total 18 UTC current day until 6 UTC following day,precipitation,D,,Float,mm,DWH
rhh150dx,240,,Precipitation; maximum total per hour in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rzz150dx,241,,Precipitation; maximum ten minutes total of the day (calendar day),precipitation,D,,Float,mm,DWH
rreetsd0,979,,"Hydrologic registration (hydrologic balance, R-ETS); daily total",precipitation,D,,Float,mm,DWH
rre002d0,2898,,"Precipitation; 2-day-total, 6 UTC following day - 48 h",precipitation,D,,Float,mm,DWH
rre003d0,2899,,"Precipitation; 3-day-total, 6 UTC following day - 72 h",precipitation,D,,Float,mm,DWH
rre004d0,2900,,"Precipitation; 4-day-total, 6 UTC following day - 96 h",precipitation,D,,Float,mm,DWH
rre005d0,2901,,"Precipitation; 5-day-total, 6 UTC following day - 120 h",precipitation,D,,Float,mm,DWH
rre010d0,2902,,"Precipitation; 10-day-total, 6 UTC following day - 240 h",precipitation,D,,Float,mm,DWH
rhs150d0,1803,,Precipitation; homogeneous daily total 6 UTC - 6 UTC following day (statistically derived),precipitation,D,,Float,mm,DWH
rreorgd0,4814,,Precipitation original value; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH
rreintd0,4815,,interpolated precipitation from NIME Plaus ; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH
rre15d0x,4383,,"Extreme values, maximum: Precipitation; daily total 6 UTC - 6 UTC following day",precipitation,D,,Float,mm,DWH
rre02d0x,4384,,"Extreme values, maximum: Precipitation; 2-day-total, 6 UTC following day - 48 h",precipitation,D,,Float,mm,DWH
rre03d0x,4385,,"Extreme values, maximum: Precipitation; 3-day-total, 6 UTC following day - 72 h",precipitation,D,,Float,mm,DWH
rre04d0x,4386,,"Extreme values, maximum: Precipitation; 4-day-total, 6 UTC following day - 96 h",precipitation,D,,Float,mm,DWH
rre05d0x,4387,,"Extreme values, maximum: Precipitation; 5-day-total, 6 UTC following day - 120 h",precipitation,D,,Float,mm,DWH
rresurd0,4538,,precipitation surface; daily total 6 UTC - 6 UTC following day,precipitation,D,,Float,mm,DWH
rrepetd0,9011,,climatic hydrologic balance; daily total,precipitation,D,,Float,mm,DWH
rzz15dxx,4663,,"Extreme values, maximum: Precipitation; maximum ten minutes total of the day (calendar day)",precipitation,D,,Float,mm,DWH
rhh15dxx,4664,,"Extreme values, maximum: Precipitation; maximum total per hour in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rre006d0,7325,,"Precipitation; 6-day-total, 6 UTC following day - 144 h",precipitation,D,,Float,mm,DWH
rre007d0,7326,,"Precipitation; 7-day-total, 6 UTC following day - 168 h",precipitation,D,,Float,mm,DWH
rhh002dx,7339,,Precipitation; maximum total per 2 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh003dx,7340,,Precipitation; maximum total per 3 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh004dx,7341,,Precipitation; maximum total per 4 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh006dx,7342,,Precipitation; maximum total per 6 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh008dx,7343,,Precipitation; maximum total per 8 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh012dx,7344,,Precipitation; maximum total per 12 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh016dx,7345,,Precipitation; maximum total per 16 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh02dxx,7601,,"Extreme values, maximum: Precipitation; maximum total per 2 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh03dxx,7602,,"Extreme values, maximum: Precipitation; maximum total per 3 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh04dxx,7603,,"Extreme values, maximum: Precipitation; maximum total per 4 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh06dxx,7604,,"Extreme values, maximum: Precipitation; maximum total per 6 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh08dxx,7605,,"Extreme values, maximum: Precipitation; maximum total per 8 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh12dxx,7606,,"Extreme values, maximum: Precipitation; maximum total per 12 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh16dxx,7607,,"Extreme values, maximum: Precipitation; maximum total per 16 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh024dx,7451,,Precipitation; maximum total per 24 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh048dx,7452,,Precipitation; maximum total per 48 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rhh072dx,7453,,Precipitation; maximum total per 72 hours in 24 hours (calendar day),precipitation,D,,Float,mm,DWH
rretntd0,13419,,"Precipitation; daily total 0 UTC - 0 UTC, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at 10 m",precipitation,D,,Float,mm,DWH
rretnsd0,13424,,"Precipitation; daily total 0 UTC - 0 UTC, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at sensor height",precipitation,D,,Float,mm,DWH
rrectfd0,13394,,"Precipitation; daily total 0 UTC - 0 UTC, corrected with transfer function",precipitation,D,,Float,mm,DWH
rhh24dxx,7466,,"Extreme values, maximum: Precipitation; maximum total per 24 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
